product_name,brands,quantity,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,unsaturated-fat_100g,monounsaturated-fat_100g,omega-9-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,omega-6-fat_100g,trans-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,soluble-fiber_100g,insoluble-fiber_100g,fiber_100g,proteins_100g,serum-proteins_100g,salt_100g,added-salt_100g,net_weight_g,high_sugar,high_salt
roti tawar,sari roti,370,1130.0,-1.0,4.05,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.3,5.41,-1.0,-1.0,-1.0,6.76,8.11,-1.0,0.946,-1.0,370,False,False
sari roti choco chips,sari roti,1,1580.0,-1.0,15.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.3,15.9,-1.0,-1.0,-1.0,7.25,7.25,-1.0,1.01,-1.0,177,True,False
sobek coklat,sari roti,1,1370.0,-1.0,10.3,4.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.4,14.0,-1.0,-1.0,-1.0,3.74,8.41,-1.0,-1.0,-1.0,177,False,False
sobek cokelat keju,sari roti,1,1370.0,-1.0,10.3,5.61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.5,17.8,-1.0,-1.0,-1.0,2.8,8.41,-1.0,0.771,-1.0,177,True,False
cheese bread,sari roti,1,1190.0,-1.0,4.46,2.68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,8.93,-1.0,-1.0,-1.0,7.14,8.93,-1.0,1.07,-1.0,177,False,False
rotinya indonesia,sari roti,1,418.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,2.0,-1.0,-1.0,-1.0,3.0,3.0,-1.0,-1.0,-1.0,177,False,False
sandwich kacang,sari roti,1,1182.0,-1.0,9.78260869565217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.1304347826087,-1.0,-1.0,-1.0,-1.0,4.34782608695652,8.69565217391304,-1.0,-1.0,-1.0,177,False,False
doriyaki,doriyaki,1,711.0,-1.0,3.5,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32.0,18.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,18.0,-1.0,177,True,True
sari roti sandwich pandan sarikaya,sari roti,45,158.0,-1.0,5.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.5,12.5,-1.0,-1.0,-1.0,-1.0,7.5,-1.0,0.875,-1.0,45,False,False
sari roti double soft,sari roti,1,1210.0,-1.0,4.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.1,8.89,-1.0,-1.0,-1.0,6.67,8.89,-1.0,0.944,-1.0,177,False,False
sliced bread,sari roti,1,1046.0,-1.0,5.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.5,5.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0,-1.0,-1.0,177,False,False
sobek duo cokelat keju,sari roti,1,1340.0,-1.0,11.3,5.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.1,18.9,-1.0,-1.0,-1.0,-1.0,7.55,-1.0,-1.0,-1.0,177,True,False
chocoblast sandwich,sari roti,1,995.0,-1.0,3.57,1.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.6,9.52,-1.0,-1.0,-1.0,2.38,7.14,-1.0,0.893,-1.0,177,False,False
nutrijell,forisa nusapersada,30,126.0,-1.0,0.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,1.0,-1.0,-1.0,-1.0,3.0,1.0,-1.0,0.0,-1.0,30,False,False
nutrijell jelly powder,forisa,10,21.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10,False,False
silky pudding,silky pudding,155,586.0,-1.0,3.5,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,17.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,0.035,-1.0,155,True,False
wafer roll,wafer roll,1,569.0,-1.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,10.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,0.275,-1.0,177,False,False
cashew nut spread,cashew nut spread,1,2301.0,-1.0,45.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,40.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,0.1,-1.0,177,True,False
kinder joy,kinder joy,5,2510.0,-1.0,40.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,40.0,-1.0,-1.0,-1.0,10.0,5.0,-1.0,0.375,-1.0,177,True,False
cashew chocolate,bella,1,2340.0,-1.0,36.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,52.0,28.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0,0.25,-1.0,177,True,False
idm mete madu,indomaret,1,2510.0,-1.0,46.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.3,13.3,-1.0,-1.0,-1.0,-1.0,16.7,-1.0,0.75,-1.0,177,False,False
idm mix nuts,indomaret,1,2650.0,-1.0,53.3,8.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.3,-1.0,-1.0,-1.0,-1.0,13.3,16.7,-1.0,-1.0,-1.0,177,False,False
honey roasted cashew nut,bella,1,2340.0,-1.0,36.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,32.0,-1.0,-1.0,-1.0,12.0,8.0,-1.0,0.25,-1.0,177,True,False
peanut pie,l'agie,30,2230.0,-1.0,30.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,33.3,-1.0,-1.0,-1.0,-1.0,13.3,-1.0,0.1,-1.0,30,True,False
black swan,l'agie,1,2230.0,-1.0,26.7,23.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.3,-1.0,-1.0,-1.0,-1.0,-1.0,6.67,-1.0,0.167,-1.0,177,False,False
dark chocolate,alpine,1,2270.0,-1.0,31.4,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.9,-1.0,-1.0,-1.0,-1.0,-1.0,2.86,-1.0,0.0714,-1.0,177,False,False
8992982201501,8992982201501,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,False,False
mie udon,omoide,1,209.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,10.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.625,-1.0,177,False,False
saus cabe,belibis,1,837.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.6666675,33.333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,177,True,True
self raising flour,haan,1,1590.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.0,1.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,2.83,-1.0,177,False,True
colatta,colatta,250,502.0,293.0,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,8.0,-1.0,-1.0,-1.0,2.0,1.0,-1.0,10.0,-1.0,250,False,True
haan pancake mix,haan,150,293.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,7.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.108,-1.0,150,False,False
yogurt,yakult,325,322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.9,15.4,-1.0,-1.0,-1.0,-1.0,1.54,-1.0,0.00154,-1.0,177,True,False
hors sentiers - boréale,hors sentiers - boréale,1,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.38028169014085,-1.0,-1.0,-1.0,-1.0,-1.0,0.28169014084507,-1.0,-1.0,-1.0,177,False,False
mister potato crisps roasted beef,mamee,85,2092.0,-1.0,6.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.1778,-1.0,85,False,False
original,mister potato,1,2090.0,-1.0,25.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.938,-1.0,177,False,False
indomilk uht chocolate,indofood nutrition,1,301.0,-1.0,2.0,1.4,-1.0,0.6,-1.0,0.0,-1.0,-1.0,-1.0,10.8,10.0,-1.0,-1.0,-1.0,-1.0,2.4,-1.0,0.036,-1.0,177,False,False
indomilk kids chocolate uht milk,indomilk,115,291.0,-1.0,2.17,1.74,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,10.4,9.57,6.09,-1.0,-1.0,0.0,2.61,-1.0,0.0348,-1.0,177,False,False
indomilk uht full cream plain,indofood nutrition,1,251.0,-1.0,3.2,1.4,-1.0,0.8,-1.0,0.8,-1.0,-1.0,-1.0,4.8,4.4,-1.0,-1.0,-1.0,-1.0,3.2,-1.0,0.052,-1.0,177,False,False
lait concentré,lait concentré,37,176.0,-1.0,3.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,37,False,False
indomilk kids full cream uht milk,indomilk,115,218.0,-1.0,3.04,1.3,-1.0,0.87,-1.0,0.435,-1.0,-1.0,-1.0,4.35,0.0,-1.0,-1.0,-1.0,0.87,2.61,-1.0,0.12,-1.0,177,False,False
madurasa murni,combiphar,1,1460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
vita pudding,ot,1,359.0,-1.0,1.42857142857143,0.952380952380952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.047619047619,17.1428571428571,-1.0,-1.0,-1.0,-1.0,0.952380952380952,-1.0,-1.0,-1.0,177,True,False
popcorn chips,happy tos,1,1770.0,-1.0,5.77,1.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,84.6,3.85,-1.0,-1.0,-1.0,3.85,7.69,-1.0,0.817,-1.0,177,False,False
biscuit marie,regal,1,42.0,-1.0,1.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,False,False
regal peanut butter,marie,1,837.0,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,9.0,-1.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,177,False,False
sagu keju,sagu keju,1,126.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0375,-1.0,177,False,False
corn flakes chicken nugget,belfoods,1,1090.0,-1.0,15.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,1.62,-1.0,177,False,True
barco coconut oil,barco,1,3770.0,-1.0,100.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,False,False
chocolate wafer stick,chocolate wafer stick,40,-1.0,-1.0,-1.0,4.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.35,-1.0,-1.0,-1.0,-1.0,2.2,-1.0,-1.0,-1.0,40,True,False
pt gloria bisco,biskitop vegetable and cheese,50,293.0,-1.0,3.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.09,-1.0,50,False,False
kukis kelapa coconut cookies,denex biscuits,300,1880.0,-1.0,17.5,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,20.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.35,-1.0,300,True,False
coconut  milk,rose brand,1,837.0,-1.0,23.3333333333333,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.66666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
uht coconut cream,all-co,1,1046.0,-1.0,24.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,177,False,False
sosis so nice sosis premium,so nice,1,335.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.787401586536347,-1.0,177,False,False
sosis premium smoked bratwurst,so nice,1,697.0,-1.0,8.33333333333333,3.33333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.3333333333333,-1.0,-1.0,-1.0,177,False,False
sosis ayam kombinasi,so nice,1,1060.0,-1.0,14.7,6.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.3,0.0,-1.0,-1.0,-1.0,-1.0,9.33,-1.0,1.8,-1.0,177,False,True
ayam potong berbumbu kuning,so good,1,669.0,-1.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.7,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,-1.0,0.7,-1.0,177,False,False
bihunku goreng 60gr,bihunku goreng 60gr,60,1530.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.3,6.67,-1.0,-1.0,-1.0,6.67,6.67,-1.0,4.93,-1.0,60,False,True
basranger,basranger,1,1999.0,-1.0,22.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.72,-1.0,-1.0,-1.0,-1.0,-1.0,22.2,-1.0,-1.0,-1.0,177,False,False
simba choco chips,simba,330,544.0,84.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.0,10.0,-1.0,-1.0,-1.0,2.0,3.0,-1.0,0.085,-1.0,330,False,False
simba choco chips e-1b,simba choco chips e-1b,1,544.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.0,10.0,-1.0,-1.0,-1.0,2.0,3.0,-1.0,85.0,-1.0,177,False,True
ahh',ahh',1,2092.0,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
nabati bites cheese cream wafer,nabati,287,1950.0,-1.0,16.7,6.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,73.3,33.3,-1.0,-1.0,-1.0,0.0,6.67,-1.0,0.433,-1.0,287,True,False
riches nabati 122,riches nabati 122,1,293.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,65.0,-1.0,177,False,True
nabati,richoco,132,2090.0,630.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,70.0,30.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,0.2,-1.0,132,True,False
nabati bites: rasa keju,pt. kaldu sari nabati indonesia,100,293.0,-1.0,2.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,5.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.065,-1.0,100,False,False
the famous classic nextar nastar cookies,nextar,112,1790.0,-1.0,14.3,7.14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.4,28.6,-1.0,-1.0,-1.0,-1.0,7.14,-1.0,0.907,-1.0,112,True,False
nabati rolls richoco 6g,nabati rolls richoco 6g,1,126.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
nabati white,nabati,132,2090.0,840.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,70.0,30.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,0.625,-1.0,132,True,False
nextar brownies,nextar,112,9.0,126.0,45.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0625,-1.0,112,False,False
nabati richeese black,nabati,132,209.0,63.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.06,-1.0,132,False,False
nextar nabati strawbery,"nextar,nabati",106,167.0,-1.0,1.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.5e-05,-1.0,106,False,False
chocorama bar,nabati,1,2074.0,-1.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.30000019073486,-1.0,-1.0,-1.0,177,False,False
ahh siip,nabati,1,2092.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.75,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
cookies,cookies,1,586.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,177,False,False
wafer gogumalava,wafer gogumalava,1,996.0,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,177,False,False
big rolls wafer stick,nabati,1,1831.0,-1.0,18.75,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,43.75,-1.0,-1.0,-1.0,-1.0,6.25,-1.0,1.84547251427737,-1.0,177,True,True
sosis sapi dan ayam bockwurst,kanzler,1,1050.0,-1.0,19.4,8.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.94,-1.0,-1.0,-1.0,-1.0,-1.0,13.9,-1.0,2.19,-1.0,177,False,True
german bratwurst hot,kanzler,1,697.0,-1.0,7.5,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.67,-1.0,-1.0,-1.0,-1.0,-1.0,16.7,-1.0,2.17,-1.0,177,False,True
sosis sapi  &  ayam rasa keju,kanzler singles,1,837.0,-1.0,10.7692307692308,5.38461538461539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.23076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,15.3846153846154,-1.0,-1.0,-1.0,177,False,False
sosis singles mini,kanzler,1,502.0,-1.0,6.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,177,False,False
kenzler singles or,kenzler,1,708.0,-1.0,7.69230769230769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.4615384615385,-1.0,177,False,True
strawberry milk,cimory,1,334.0,-1.0,2.8,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11.2,7.2,-1.0,-1.0,-1.0,-1.0,2.4,-1.0,0.14,-1.0,177,False,False
mango yogurt drink,cimory,1,349.0,-1.0,1.46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,15.4,10.4,7.5,-1.0,-1.0,2.5,1.67,-1.0,-1.0,-1.0,177,False,False
cimory yog mango,cimory,1,418.0,-1.0,2.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,12.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0,-1.0,-1.0,177,False,False
youghurt drink mix fruit,youghurt drink mix fruit,240,349.0,-1.0,1.25,1.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.4166666666667,10.4166666666667,-1.0,-1.0,-1.0,2.5,1.25,-1.0,-1.0,-1.0,177,False,False
beef wiener,kanzler,1,988.0,-1.0,16.6666666666667,8.33333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.94444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,13.8888888888889,-1.0,-1.0,-1.0,177,False,False
fresh milk,cimory,1,544.0,-1.0,7.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,177,False,False
cimory yogurt drink strawberry 200ml,cimory,1,293.0,-1.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,12.5,-1.0,-1.0,-1.0,2.5,1.0,-1.0,-1.0,-1.0,177,False,False
yogurt drink,yogurt drink,1,314.0,-1.0,0.75,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,11.0,-1.0,-1.0,-1.0,2.0,2.5,-1.0,-1.0,-1.0,177,False,False
cimory yog lowfat stw,cimory,1,331.0,-1.0,1.04,0.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.2,10.4,-1.0,-1.0,-1.0,2.08,1.67,-1.0,0.0938,-1.0,177,False,False
cimory uht chocolate milk,cimory,125,384.0,-1.0,2.92,1.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.5,8.33,5.0,-1.0,-1.0,-1.0,2.92,-1.0,0.0583,-1.0,177,False,False
cimory fresh milk marie 250ml,cimory,250,334.0,-1.0,2.8,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.2,7.2,-1.0,-1.0,-1.0,-1.0,2.8,-1.0,0.056,-1.0,177,False,False
cimory squeeze original,cimory squeeze original,1,419.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,10.0,-1.0,-1.0,-1.0,3.0,3.0,-1.0,0.1875,-1.0,177,False,False
cimory squeeze yogurt,cimory squeeze yogurt,1,418.0,-1.0,2.8571428571429,2.1428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.285714285714,11.428571428571,-1.0,-1.0,-1.0,-1.0,2.8571428571429,-1.0,0.125,-1.0,177,False,False
cimory blueberry squeeze yogurt,cimory,1,470.0,-1.0,3.75,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,12.5,-1.0,-1.0,-1.0,2.5,2.5,-1.0,-1.0,-1.0,177,False,False
cimory yogurt bites strawberry lychee,cimory yogurt bites strawberry lychee,1,418.0,-1.0,2.5,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,13.0,-1.0,-1.0,-1.0,2.0,3.0,-1.0,0.1375,-1.0,177,False,False
cimory yogurt stick : mango sticky rice,cimory yogurt stick : mango sticky rice,1,471.0,-1.0,3.75,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,15.0,-1.0,-1.0,-1.0,2.5,2.5,-1.0,0.125,-1.0,177,False,False
fiesta schnitzel,fiesta,400,1046.0,-1.0,14.0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,19.0,-1.0,0.56,-1.0,400,False,False
original ready to go,fiesta,1,754.0,-1.0,12.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,1.95,-1.0,177,False,True
bakso daging ayam keju ready to go,fiesta,1,586.0,-1.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,1.85,-1.0,177,False,True
bakso daging ayam saus barbekiu ready to go,fiesta,1,585.0,-1.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,0.75,-1.0,177,False,False
nugget cheesy lover,fiesta,1,1050.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,3.0,-1.0,-1.0,-1.0,-1.0,13.0,-1.0,0.67,-1.0,177,False,False
chicken schnitzel,fiesta,1,837.0,-1.0,10.0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,1.57,-1.0,177,False,True
smoked chicken breast,fiesta,1,586.0,-1.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,-1.0,2.23,-1.0,177,False,True
tepung terigu segitiga biru,tepung terigu segitiga biru,1,0.0,-1.0,1.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.0,0.0,-1.0,-1.0,-1.0,-1.0,11.0,-1.0,0.0,-1.0,1000,False,False
segitiga biru,bogasari,500,1464.4,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,500,False,False
bogasari kunci biru,indofood,3,1464.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,0.01,-1.0,177,False,False
grandairy choco milk,freshland,1,15.0,-1.0,0.4,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.3,1.9,-1.0,-1.0,-1.0,0.0,0.6,-1.0,10.0,-1.0,177,False,True
greenfield yog plain,greenfields,500,488.0,-1.0,3.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,11.7,-1.0,-1.0,-1.0,3.33,3.33,-1.0,0.0729,-1.0,500,False,False
